ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Age,AgeGroup,TotalSpendings,Children,MonthEnrollement
2125,1959,Graduation,Single,63033.0,0,0,2013-11-15,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,1102,0,14
8180,1952,Master,Single,59354.0,1,1,2013-11-15,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,3,11,0,63,Seniors,310,2,14
2569,1987,Graduation,Married,17323.0,0,0,2012-10-10,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,3,11,0,28,Adults,46,0,27
2114,1946,PhD,Single,82800.0,0,0,2012-11-24,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,3,11,1,69,Seniors,1315,0,26
9736,1980,Graduation,Married,41850.0,1,1,2012-12-24,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,3,11,0,35,Adults,96,2,25
4939,1946,Graduation,Married,37760.0,0,0,2012-08-31,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0,69,Seniors,317,0,29
6565,1949,Master,Married,76995.0,0,1,2013-03-28,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,3,11,0,66,Seniors,1782,1,22
2278,1985,2n Cycle,Single,33812.0,1,0,2012-03-11,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,3,11,0,30,Adults,133,1,34
9360,1982,Graduation,Married,37040.0,0,0,2012-08-08,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,3,11,0,33,Adults,316,0,29
5376,1979,Graduation,Married,2447.0,1,0,2013-06-01,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,3,11,0,36,Adults,1730,1,19
1993,1949,PhD,Married,58607.0,0,1,2012-12-23,63,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0,3,11,0,66,Seniors,972,1,25
4047,1954,PhD,Married,65324.0,0,1,2014-11-01,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,3,11,0,61,Seniors,544,1,2
1409,1951,Graduation,Married,40689.0,0,1,2013-03-18,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,3,11,0,64,Seniors,444,1,22
7892,1969,Graduation,Single,18589.0,0,0,2013-02-01,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,75,0,23
2404,1976,Graduation,Married,53359.0,1,1,2013-05-27,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,3,11,0,39,Adults,257,2,20
9422,1989,Graduation,Married,38360.0,1,0,2013-05-31,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,3,11,0,26,Adults,131,1,20
1966,1965,PhD,Married,84618.0,0,0,2013-11-22,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0,50,Middle Age Adults,1672,0,14
6864,1989,Master,Single,10979.0,0,0,2014-05-22,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0,26,Adults,30,0,8
3033,1963,Master,Married,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,318,0,14
5710,1970,Graduation,Married,40548.0,0,1,2012-10-10,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,3,11,0,45,Middle Age Adults,120,1,27
7373,1952,PhD,Single,46610.0,0,2,2012-10-29,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,3,11,1,63,Seniors,302,2,27
8755,1946,Master,Married,68657.0,0,0,2013-02-20,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,3,11,0,69,Seniors,1196,0,23
10738,1951,Master,Single,49389.0,1,1,2013-08-29,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,3,11,0,64,Seniors,65,2,17
4339,1970,PhD,Married,67353.0,0,1,2013-12-31,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,913,1,13
10755,1976,2n Cycle,Married,23718.0,1,0,2013-02-09,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,3,11,0,39,Adults,81,1,23
8595,1973,Graduation,Single,42429.0,0,1,2014-11-02,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,67,1,2
2968,1943,PhD,Single,48948.0,0,0,2013-01-02,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,3,11,1,72,Seniors,902,0,24
8601,1980,Graduation,Married,80011.0,0,1,2013-04-29,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,3,11,0,35,Adults,1395,1,21
503,1985,Master,Married,20559.0,1,0,2013-12-03,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,3,11,0,30,Adults,53,1,13
8430,1957,Graduation,Married,21994.0,0,1,2012-12-24,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,22,1,25
2139,1975,Master,Married,7500.0,1,0,2013-02-10,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,31,1,23
1371,1976,Graduation,Single,79941.0,0,0,2014-06-28,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,3,11,0,39,Adults,984,0,7
9909,1996,2n Cycle,Married,7500.0,0,0,2012-09-11,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,0,3,11,1,19,Teen,122,0,28
7286,1968,Graduation,Married,41728.0,1,0,2013-05-24,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,55,1,20
6566,1954,PhD,Married,72550.0,1,1,2012-08-11,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,3,11,0,61,Seniors,1319,2,29
8614,1957,Graduation,Single,65486.0,0,1,2014-12-05,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,507,1,1
4114,1964,Master,Married,79143.0,0,0,2012-11-08,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,1693,0,26
1331,1977,Graduation,Single,35790.0,1,0,2013-02-01,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,3,11,0,38,Adults,72,1,23
2225,1977,Graduation,Single,82582.0,0,0,2014-07-06,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,3,11,1,38,Adults,1617,0,6
9381,1978,Graduation,Married,66373.0,1,1,2013-12-06,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,3,11,0,37,Adults,606,2,13
6260,1955,Master,Married,82384.0,0,0,2012-11-19,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,3,11,1,60,Seniors,1957,0,26
10383,1966,Graduation,Single,70287.0,0,0,2013-02-04,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,3,11,1,49,Middle Age Adults,1093,0,23
7437,1988,Graduation,Single,27938.0,1,0,2014-04-28,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,3,11,0,27,Adults,29,1,9
8375,1968,PhD,Married,55954.0,0,1,2014-03-03,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,518,1,10
6853,1982,Master,Single,75777.0,0,0,2013-04-07,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1,33,Adults,1438,0,21
3076,1975,Graduation,Married,66653.0,1,1,2012-07-09,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,612,2,30
1012,1952,Graduation,Single,61823.0,0,1,2013-02-18,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,3,11,0,63,Seniors,884,1,23
6518,1951,PhD,Single,67680.0,0,1,2013-11-06,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,3,11,0,64,Seniors,606,1,14
4137,1948,Graduation,Married,70666.0,0,0,2013-06-12,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,3,11,0,67,Seniors,1076,0,19
8082,1971,Graduation,Married,25721.0,1,0,2013-05-21,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,3,11,1,44,Middle Age Adults,34,1,20
1386,1967,Graduation,Married,32474.0,1,1,2014-11-05,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,11,2,2
9369,1979,2n Cycle,Single,88194.0,0,1,2014-03-19,19,688,14,309,201,24,38,1,11,10,10,5,1,0,0,1,0,0,3,11,1,36,Adults,1274,1,10
4477,1958,Graduation,Married,69096.0,0,1,2013-09-27,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,653,1,16
1357,1970,Graduation,Married,74854.0,1,2,2013-08-04,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,1562,3,17
1402,1954,Master,Married,66991.0,0,0,2012-11-09,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,3,11,0,61,Seniors,1253,0,26
6312,1959,Graduation,Married,65031.0,0,1,2013-03-17,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,863,1,22
8132,1975,PhD,Married,60631.0,1,1,2013-05-04,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,3,11,0,40,Middle Age Adults,661,2,20
1050,1952,Graduation,Married,28332.0,0,0,2014-04-30,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,3,11,0,63,Seniors,65,0,9
5846,1977,Graduation,Single,40246.0,1,0,2012-12-19,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0,38,Adults,13,1,25
1859,1972,Master,Married,75251.0,0,0,2012-08-27,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,3,11,1,43,Middle Age Adults,1890,0,29
7503,1976,Graduation,Single,75825.0,0,0,2012-12-10,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,3,11,1,39,Adults,2209,0,25
10401,1976,2n Cycle,Married,26326.0,0,0,2013-04-09,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,1,3,11,0,39,Adults,18,0,21
1618,1965,Graduation,Married,56046.0,0,0,2013-02-01,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,3,11,1,50,Middle Age Adults,692,0,23
3332,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0,30,Adults,165,1,29
2261,1969,Graduation,Married,26304.0,1,0,2013-06-23,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,16,1,19
5346,1973,2n Cycle,Married,23559.0,1,0,2013-03-07,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,79,1,22
4119,1963,Master,Married,38620.0,0,0,2013-11-05,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,318,0,14
535,1987,Graduation,Single,81361.0,0,0,2014-02-25,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,3,11,0,28,Adults,778,0,11
5268,1960,Graduation,Married,29440.0,1,1,2013-11-08,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,56,2,14
273,1970,Master,Married,36138.0,1,1,2013-07-16,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,3,11,0,45,Middle Age Adults,151,2,18
4452,1957,Graduation,Single,50388.0,0,1,2014-05-28,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,3,11,1,58,Middle Age Adults,372,1,8
8504,1973,Graduation,Married,79593.0,0,0,2014-12-05,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,3,11,0,42,Middle Age Adults,1366,0,1
771,1967,Graduation,Married,54178.0,0,1,2014-01-21,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,194,1,12
11178,1972,Master,Single,42394.0,1,0,2014-03-23,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,32,1,10
2230,1970,PhD,Married,23626.0,1,0,2014-05-24,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,43,1,8
7516,1983,Graduation,Married,30096.0,1,0,2014-05-22,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,3,11,0,32,Adults,45,1,8
7247,1960,Graduation,Single,47916.0,0,1,2012-11-22,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,3,11,0,55,Middle Age Adults,606,1,26
11100,1972,Graduation,Single,51813.0,1,1,2013-11-04,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,63,2,14
4646,1951,2n Cycle,Married,78497.0,0,0,2013-01-12,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,3,11,0,64,Seniors,978,0,24
3037,1983,PhD,Married,50150.0,0,0,2013-06-20,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0,32,Adults,410,0,19
1473,1960,2n Cycle,Single,47823.0,0,1,2013-07-23,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,72,1,18
1016,1959,PhD,Single,34554.0,0,1,2014-03-30,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,55,1,10
4518,1979,Graduation,Married,85693.0,0,1,2013-04-20,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,3,11,0,36,Adults,1169,1,21
9370,1945,PhD,Married,65846.0,0,0,2013-05-17,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,3,11,0,70,Seniors,1120,0,20
8908,1959,Graduation,Married,87195.0,0,0,2014-08-05,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,3,11,1,56,Middle Age Adults,1097,0,5
8373,1979,Basic,Married,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,3,11,0,36,Adults,29,1,15
7533,1964,Graduation,Married,49096.0,1,1,2013-09-24,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,187,2,16
2683,1969,Graduation,Married,52413.0,0,2,2013-02-02,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,910,2,23
3629,1978,Graduation,Single,38557.0,1,0,2012-12-19,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,3,11,0,37,Adults,145,1,25
10991,1960,Master,Married,89058.0,0,0,2012-07-12,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,850,0,30
5077,1979,Graduation,Married,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0,36,Adults,969,1,23
7431,1991,PhD,Single,68126.0,0,0,2012-10-11,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,3,11,1,24,Adults,1820,0,27
3267,1963,Master,Married,57288.0,0,1,2014-06-25,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,3,11,0,52,Middle Age Adults,608,1,7
999,1991,Graduation,Single,86037.0,0,0,2013-02-01,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,3,11,1,24,Adults,730,0,23
9215,1980,PhD,Married,43974.0,1,0,2012-12-12,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,3,11,0,35,Adults,551,1,25
2286,1962,Graduation,Single,50785.0,1,1,2013-10-09,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,114,2,15
1592,1970,Graduation,Married,90765.0,0,0,2014-01-24,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,3,11,0,45,Middle Age Adults,1724,0,12
367,1978,2n Cycle,Married,36550.0,1,0,2013-02-19,74,47,90,94,123,103,120,5,9,1,5,9,0,0,0,0,0,0,3,11,0,37,Adults,577,1,23
5234,1967,2n Cycle,Married,30753.0,1,1,2013-11-07,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,81,2,14
9862,1969,Graduation,Married,21918.0,1,0,2013-11-14,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,33,1,14
9805,1953,Master,Married,56129.0,0,1,2013-06-20,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0,62,Seniors,660,1,19
6205,1967,Master,Single,32557.0,1,0,2014-02-24,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,3,11,1,48,Middle Age Adults,80,1,11
8442,1985,Master,Married,19510.0,2,0,2013-04-09,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0,30,Adults,30,2,21
7386,1976,Graduation,Single,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,39,Adults,43,1,21
7215,1983,Graduation,Single,101970.0,0,0,2013-12-03,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,3,11,1,32,Adults,1135,0,13
1491,1965,2n Cycle,Married,71488.0,0,0,2013-02-18,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,559,0,23
11071,1984,Graduation,Single,79607.0,0,0,2013-04-21,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,3,11,1,31,Adults,1923,0,21
3381,1953,Master,Married,54348.0,1,1,2014-08-06,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,3,11,0,62,Seniors,90,2,5
11051,1956,PhD,Married,77376.0,1,1,2014-10-05,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,661,2,3
8026,1952,Graduation,Married,62998.0,0,1,2013-09-30,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,3,11,0,63,Seniors,463,1,16
433,1958,Master,Single,61331.0,1,1,2013-10-03,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,632,2,15
9597,1969,Graduation,Married,73448.0,0,0,2014-10-02,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,725,0,3
5290,1964,PhD,Married,41551.0,1,1,2013-08-14,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,279,2,17
1685,1967,PhD,Married,62981.0,0,0,2013-03-17,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,3,11,0,48,Middle Age Adults,1482,0,22
5342,1976,Basic,Single,9548.0,1,0,2012-08-08,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0,39,Adults,29,1,29
9579,1959,PhD,Married,33762.0,2,1,2013-07-07,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,106,3,18
7660,1973,PhD,Single,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,1,42,Middle Age Adults,49,2,8
1461,1965,PhD,Single,36921.0,1,1,2013-07-28,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,38,2,18
821,1992,Master,Single,92859.0,0,0,2012-10-19,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,3,11,0,23,Adults,2077,0,27
11084,1976,Master,Married,65104.0,0,1,2013-11-14,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,3,11,1,39,Adults,1053,1,14
8690,1962,Graduation,Married,86111.0,0,0,2013-04-19,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,1385,0,21
2937,1974,PhD,Single,68352.0,0,1,2013-08-28,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,871,1,17
9701,1988,Graduation,Married,41883.0,1,0,2013-03-19,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,3,11,0,27,Adults,312,1,22
9949,1976,Graduation,Married,59809.0,0,2,2012-10-18,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,3,11,0,39,Adults,877,2,27
10837,1975,Graduation,Married,23957.0,1,0,2012-10-28,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,3,11,1,40,Middle Age Adults,68,1,27
3120,1981,Graduation,Married,38547.0,1,0,2013-08-28,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,3,11,0,34,Adults,22,1,17
5885,1973,2n Cycle,Married,35688.0,2,1,2012-08-22,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,211,3,29
4050,1966,Master,Married,49605.0,0,0,2014-06-21,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,127,0,7
3830,1953,Master,Married,59354.0,0,2,2014-04-24,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,3,11,0,62,Seniors,459,2,9
7987,1969,Graduation,Married,65747.0,0,1,2014-07-03,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,3,11,0,46,Middle Age Adults,460,1,6
7798,1972,2n Cycle,Married,46344.0,0,1,2012-12-14,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,429,1,25
92,1988,Graduation,Single,34176.0,1,0,2014-12-05,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0,27,Adults,89,1,1
7055,1952,PhD,Married,61010.0,0,1,2012-09-10,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,3,11,0,63,Seniors,1021,1,28
10240,1949,Graduation,Married,69372.0,0,0,2013-02-19,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,3,11,1,66,Seniors,1381,0,23
3025,1958,Graduation,Single,49967.0,0,1,2013-08-07,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,306,1,17
9283,1978,Graduation,Single,60199.0,1,2,2013-12-09,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0,37,Adults,18,3,13
9970,1977,Graduation,Married,55375.0,0,1,2013-10-17,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,3,11,0,38,Adults,162,1,15
2730,1955,Graduation,Single,80317.0,0,0,2013-08-20,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,3,11,0,60,Seniors,1231,0,17
2795,1958,Master,Single,30523.0,2,1,2013-01-07,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,13,3,24
9260,1945,PhD,Married,70356.0,0,0,2012-05-11,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,3,11,0,70,Seniors,1706,0,32
8182,1984,Graduation,Married,23228.0,1,0,2014-05-01,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,3,11,0,31,Adults,121,1,8
10095,1975,PhD,Single,74165.0,0,0,2013-01-05,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,1293,0,24
4370,1966,Graduation,Married,43482.0,2,1,2013-11-13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,88,3,14
10573,1953,Graduation,Single,62551.0,0,0,2013-11-18,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,3,11,0,62,Seniors,421,0,14
3712,1959,Graduation,Single,52332.0,0,0,2013-08-28,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,3,11,0,56,Middle Age Adults,259,0,17
