Income,Recency,Age,TotalSpendings,Children,MonthEnrollement
18890.0,5,31,35,0,27
29604.0,88,27,53,1,17
48721.0,50,52,293,2,20
44794.0,99,49,65,1,5
64497.0,17,61,1804,1,27
46097.0,11,59,241,1,22
77972.0,18,61,1101,0,10
44377.0,70,47,264,2,32
46014.0,21,41,541,2,24
70951.0,66,30,1198,0,21
41443.0,79,38,482,1,12
52195.0,2,37,17,3,1
83790.0,81,67,1615,0,14
44551.0,24,61,285,1,17
69508.0,48,35,1135,1,26
45204.0,93,27,114,1,2
72460.0,56,46,1047,0,14
77622.0,3,45,714,2,9
30732.0,44,35,185,1,20
63887.0,38,53,1245,1,29
42011.0,46,37,189,1,22
51369.0,84,39,576,1,27
51537.0,27,63,1103,1,28
79930.0,72,43,1753,0,29
34320.0,66,29,17,1,11
37070.0,30,49,433,2,22
81975.0,2,53,1588,1,20
38590.0,65,44,22,1,20
15033.0,37,64,19,0,9
62745.0,89,50,1117,1,22
22212.0,49,40,69,1,16
23661.0,46,33,23,1,21
79761.0,32,57,605,1,21
7500.0,54,42,57,1,13
73455.0,98,47,2088,0,15
64961.0,97,57,1009,1,25
22804.0,75,44,26,1,18
73687.0,8,25,1627,0,14
61074.0,37,57,1102,1,29
31686.0,31,51,17,2,8
80134.0,40,43,1690,1,20
75027.0,74,62,1390,1,16
67546.0,90,27,2126,0,29
65176.0,57,46,1531,1,27
31160.0,59,40,64,1,16
29938.0,52,30,26,1,15
102692.0,5,41,1112,0,20
26490.0,92,57,210,0,28
75702.0,77,48,1148,2,29
30899.0,35,41,33,1,27
63342.0,48,54,1101,1,27
45989.0,97,51,322,1,27
18701.0,95,51,44,2,21
40737.0,24,58,17,3,17
15287.0,60,36,31,1,27
69674.0,46,47,845,2,20
44159.0,85,45,275,1,7
37717.0,31,37,25,1,26
43776.0,9,63,275,2,22
38179.0,30,49,90,2,22
80124.0,47,52,1495,0,7
38097.0,70,45,184,2,27
72940.0,13,45,981,0,19
22070.0,11,45,67,1,21
69267.0,31,62,1635,0,28
31788.0,15,32,60,1,10
61905.0,2,40,231,1,9
29315.0,55,55,48,2,7
33378.0,38,52,99,2,19
66313.0,86,52,770,1,16
60714.0,56,59,957,0,24
77882.0,29,34,818,0,9
69867.0,30,29,925,0,23
63841.0,64,47,908,1,21
24480.0,46,34,102,1,14
51369.0,84,39,576,1,27
37760.0,20,69,317,0,29
65640.0,74,41,461,1,12
44319.0,18,40,37,2,9
30631.0,75,41,70,1,13
75278.0,17,63,930,0,24
50898.0,88,59,859,2,17
79946.0,19,49,1478,0,1
35416.0,62,66,390,0,19
32414.0,11,31,52,0,21
38361.0,74,46,137,1,13
82497.0,32,35,1919,0,27
16626.0,76,44,68,2,12
29672.0,6,50,25,2,13
55951.0,62,63,1374,1,29
35388.0,20,27,32,1,18
42386.0,43,29,100,1,24
68627.0,45,33,825,0,13
57912.0,34,50,916,1,10
35246.0,53,57,62,2,9
58821.0,44,59,728,1,13
46377.0,89,37,90,1,12
39747.0,43,27,273,1,9
23976.0,68,31,66,1,13
80950.0,44,54,1213,0,22
27038.0,64,49,107,0,28
77457.0,85,68,1157,0,8
64100.0,93,51,546,1,15
42670.0,12,23,241,0,21
12571.0,86,39,53,1,12
22574.0,28,48,37,3,15
70893.0,42,39,1508,0,19
54198.0,13,49,235,2,13
28839.0,86,59,32,2,2
40321.0,59,43,102,2,18
66503.0,30,30,401,1,29
30833.0,33,64,28,2,18
64795.0,23,44,680,1,24
34421.0,81,41,30,1,24
47025.0,6,50,20,2,4
64325.0,41,54,1307,1,18
40464.0,78,62,630,1,14
62187.0,49,58,1283,0,20
14849.0,39,39,65,1,23
27255.0,3,31,37,1,18
54432.0,37,65,38,3,16
29999.0,22,29,160,1,23
24072.0,79,32,23,1,21
33996.0,46,26,71,0,14
66334.0,82,59,1161,1,22
35178.0,10,44,59,1,15
22010.0,51,32,33,1,19
62204.0,38,55,946,2,25
75693.0,10,47,1442,0,31
30675.0,14,43,62,1,25
83003.0,18,50,1674,0,22
68655.0,95,27,1538,0,27
41411.0,11,29,139,0,18
55212.0,65,46,1182,1,26
59292.0,71,65,507,1,19
27190.0,13,42,18,1,17
82623.0,58,63,940,0,15
44300.0,65,50,42,2,19
84835.0,0,45,1190,0,7
30372.0,33,44,44,2,25
33181.0,90,39,16,1,10
71113.0,95,58,835,1,13
71952.0,93,29,1443,1,15
69759.0,38,49,1029,0,15
72099.0,18,41,1188,0,27
60000.0,57,39,1277,1,25
38643.0,45,37,49,2,14
50737.0,61,60,99,1,14
68462.0,6,46,1670,0,25
65073.0,65,72,900,0,17
46681.0,52,67,425,2,17
78618.0,87,58,2153,0,28
62187.0,38,46,636,1,10
28442.0,53,37,57,2,11
37717.0,31,37,25,1,26
51479.0,67,48,494,2,25
54803.0,65,46,693,1,29
79530.0,64,55,1348,0,20
31615.0,82,39,51,1,22
72025.0,27,53,1932,0,26
52614.0,63,40,990,1,36
35684.0,66,31,30,1,9
48178.0,69,40,254,2,27
29548.0,52,45,29,1,17
63810.0,45,49,1371,1,26
38578.0,2,43,73,2,19
46098.0,86,40,120,2,29
22585.0,23,45,81,0,22
30279.0,13,26,37,1,25
66426.0,14,54,1377,1,23
30822.0,92,46,51,1,19
33581.0,38,46,17,2,17
19986.0,74,30,22,1,14
27421.0,14,61,324,0,25
35688.0,94,42,211,3,29
36143.0,33,34,19,1,10
10245.0,32,44,41,1,20
43795.0,11,47,492,1,15
63381.0,78,55,1005,1,32
38823.0,56,66,114,1,29
83664.0,57,47,1173,2,17
90300.0,7,36,1738,0,10
62499.0,0,36,222,1,16
74293.0,66,22,1127,0,9
51012.0,86,69,209,0,21
70777.0,80,47,787,1,11
68682.0,56,24,1598,0,19
43824.0,18,44,186,2,28
15345.0,51,31,47,1,29
23442.0,71,28,27,1,25
14515.0,71,35,96,1,28
31395.0,80,59,64,2,22
75276.0,2,50,1040,0,28
42373.0,83,41,163,2,17
30507.0,29,55,343,0,14
55521.0,11,60,446,3,15
48006.0,55,50,41,2,4
27213.0,19,43,70,1,29
65808.0,1,44,272,2,8
30351.0,19,41,46,1,19
50437.0,28,52,490,2,27
23616.0,76,33,79,1,26
53858.0,50,39,915,1,28
66465.0,1,60,1485,1,22
46923.0,90,28,369,1,29
75072.0,83,53,1073,1,24
75865.0,73,72,1242,0,10
19789.0,24,40,78,1,14
80134.0,11,21,1378,0,11
91065.0,33,34,1474,0,23
49505.0,4,44,751,2,20
37401.0,14,42,48,1,7
30096.0,30,32,45,1,8
18492.0,75,33,10,1,8
82584.0,26,41,1435,0,21
93027.0,77,74,2119,0,21
48686.0,8,62,20,3,21
92910.0,42,29,1795,0,9
75433.0,28,26,1188,1,8
10404.0,52,26,43,1,9
61314.0,1,47,1008,1,21
84865.0,1,54,1688,0,16
42387.0,42,26,684,1,27
67309.0,76,48,1082,2,24
75236.0,27,51,1068,1,14
30015.0,28,45,57,1,11
50943.0,49,59,46,1,19
67272.0,12,49,733,1,13
51529.0,14,66,467,1,18
32011.0,89,44,122,1,17
7500.0,96,29,36,1,18
28691.0,56,26,34,1,21
56223.0,72,67,156,1,13
18100.0,14,69,14,0,19
30279.0,13,26,37,1,25
20130.0,99,41,34,0,10
23295.0,72,56,20,0,18
42618.0,92,43,192,1,16
81246.0,87,51,1379,0,13
24027.0,7,39,48,1,16
55707.0,91,62,428,1,13
57959.0,71,60,868,1,23
56796.0,24,46,1001,1,23
36230.0,17,44,59,1,15
70829.0,87,35,431,2,24
65991.0,21,39,971,1,30
38988.0,90,43,348,3,29
89572.0,44,49,2059,0,28
42207.0,71,31,265,1,24
50300.0,52,63,270,1,8
66664.0,78,33,1289,0,28
60597.0,2,51,893,1,12
70165.0,60,66,926,0,16
50520.0,25,57,135,1,12
80124.0,47,52,1495,0,7
33183.0,46,40,120,1,11
66582.0,83,46,1288,0,10
75261.0,17,60,1743,0,21
31880.0,13,45,15,1,27
53790.0,86,64,542,2,7
49269.0,92,44,890,1,29
61456.0,47,40,1388,1,22
37406.0,18,35,17,1,15
56937.0,81,34,906,1,33
38415.0,91,37,44,2,23
20518.0,58,27,25,1,8
62503.0,40,59,973,1,23
41644.0,67,43,31,2,4
55842.0,19,38,518,1,8
62010.0,93,43,530,1,27
41124.0,41,38,506,1,27
38961.0,60,42,70,1,13
37760.0,54,43,54,1,14
32233.0,26,41,296,1,29
43057.0,30,40,266,1,15
83151.0,93,55,747,0,27
78825.0,35,51,895,0,28
65104.0,4,39,1053,1,14
60093.0,92,41,735,1,19
14045.0,24,46,20,1,12
28457.0,96,63,205,0,27
78952.0,11,57,2092,1,28
46310.0,99,39,309,1,34
76005.0,72,60,1722,0,23
58308.0,77,51,900,1,13
55614.0,85,71,682,0,14
59432.0,88,53,663,1,21
55563.0,22,37,43,1,8
78642.0,83,44,1816,1,21
67911.0,63,66,976,1,8
65275.0,9,71,746,0,22
27203.0,92,65,64,2,31
48330.0,2,54,32,1,14
24279.0,6,25,263,0,25
64355.0,66,30,1445,1,29
50943.0,49,59,46,1,19
53653.0,29,62,1210,0,30
65665.0,77,39,945,1,23
81217.0,77,26,1157,0,18
34935.0,71,23,137,0,19
61250.0,49,56,730,1,25
39665.0,97,34,216,1,20
60152.0,6,36,943,1,22
48920.0,93,51,347,2,15
89120.0,78,56,1924,0,10
44124.0,62,69,397,1,14
81169.0,47,40,2089,0,21
36443.0,9,54,138,2,22
26095.0,77,25,42,1,19
71367.0,24,56,777,0,17
80184.0,19,71,1902,0,12
30630.0,67,50,52,2,12
73454.0,95,28,1651,0,12
42691.0,48,24,358,0,17
70503.0,73,62,1727,0,28
25545.0,35,28,210,1,29
32880.0,76,29,42,1,33
77863.0,20,57,1291,0,14
50353.0,72,38,442,0,5
61839.0,20,51,1895,0,25
49154.0,69,55,411,2,22
47682.0,80,40,521,1,23
72679.0,65,46,1168,1,16
57954.0,52,38,493,2,7
65316.0,65,53,260,2,21
28567.0,57,33,46,1,19
47352.0,70,64,319,1,14
44931.0,0,48,96,1,12
76982.0,19,48,1062,0,11
57247.0,50,63,232,1,17
22944.0,67,34,76,1,13
25315.0,46,38,54,1,18
43638.0,37,46,201,1,31
42710.0,38,31,406,1,26
84169.0,9,33,1919,0,18
54058.0,56,39,662,1,21
24683.0,98,25,41,1,5
85620.0,68,51,1600,0,6
47850.0,72,35,134,1,22
19514.0,47,47,69,2,12
27159.0,33,42,21,2,10
39548.0,87,52,54,2,10
21474.0,0,26,91,1,5
60504.0,73,44,526,1,6
22419.0,74,52,162,0,21
81698.0,4,66,1008,0,19
43462.0,50,63,240,2,25
54880.0,57,37,795,1,24
79908.0,30,33,1772,0,20
15315.0,27,45,64,0,22
87771.0,61,56,1957,1,20
33039.0,4,37,78,1,16
81741.0,75,35,1572,0,19
71499.0,12,44,795,1,19
62466.0,13,45,889,1,12
48799.0,9,52,331,1,20
52157.0,48,65,265,1,6
66565.0,80,53,1065,1,32
29298.0,60,64,11,2,18
47691.0,43,36,21,1,20
38200.0,19,45,17,2,30
44989.0,26,41,369,1,25
38443.0,58,47,38,2,12
38593.0,42,37,177,1,16
64413.0,27,45,279,1,24
36959.0,56,34,62,1,23
61996.0,27,38,1230,1,24
51287.0,10,47,182,2,12
13260.0,48,45,49,2,17
47472.0,39,49,75,2,16
54603.0,85,59,227,2,16
45207.0,64,41,215,2,27
40689.0,69,64,444,1,22
47821.0,54,48,47,2,15
27450.0,57,64,143,0,21
39453.0,64,32,55,1,10
26850.0,10,44,63,2,9
79800.0,65,60,1867,0,28
61794.0,74,54,611,1,16
53863.0,4,60,473,1,8
24221.0,94,56,55,0,17
39684.0,41,31,81,1,25
92163.0,25,40,2086,0,25
69882.0,94,50,1478,0,15
33178.0,9,38,49,1,12
59973.0,47,43,382,0,14
17459.0,12,40,69,1,16
23910.0,80,46,67,1,27
42169.0,20,46,30,2,15
26224.0,39,37,63,1,21
31089.0,57,34,79,1,29
30081.0,27,54,42,1,23
62807.0,83,55,819,1,29
72906.0,79,60,1151,0,16
61467.0,69,67,594,2,28
49618.0,77,49,129,2,24
21888.0,15,29,213,1,25
42429.0,99,42,67,1,2
26150.0,61,59,28,3,14
30801.0,23,40,45,1,27
81168.0,84,50,1193,0,6
26877.0,74,46,268,0,17
45006.0,90,71,266,0,18
18978.0,41,42,37,1,26
22574.0,28,48,37,3,15
48240.0,73,46,882,0,28
45837.0,88,41,373,2,18
35791.0,94,50,35,3,19
54162.0,31,37,42,2,22
30522.0,6,55,326,1,29
54456.0,23,54,404,1,14
31632.0,92,44,95,0,18
72298.0,52,66,939,0,3
36975.0,50,37,33,1,13
72635.0,54,60,981,0,22
13624.0,93,39,36,1,24
84196.0,56,40,1237,1,22
70971.0,28,55,1825,1,28
34487.0,94,38,103,2,31
28769.0,76,38,191,1,25
69084.0,43,45,1586,1,14
65488.0,46,57,963,0,7
62466.0,13,45,889,1,12
32218.0,27,55,93,0,11
83917.0,12,42,1587,0,21
46102.0,3,53,16,3,3
84574.0,72,63,1375,0,21
56181.0,6,53,393,1,17
63120.0,53,65,1477,1,28
73691.0,58,44,1179,1,19
63381.0,78,55,1005,1,32
76140.0,57,67,1348,0,8
62859.0,37,56,1307,1,25
45906.0,20,51,486,1,18
77632.0,73,68,2252,0,15
46463.0,56,44,235,2,17
105471.0,36,45,1724,0,24
55282.0,9,45,235,1,13
78710.0,42,38,1092,1,8
66886.0,28,57,599,1,16
98777.0,23,55,2008,0,11
29103.0,38,30,48,1,29
67445.0,63,41,1174,1,25
50616.0,71,65,67,1,9
49431.0,9,60,365,1,34
61278.0,87,62,165,1,9
26490.0,92,57,210,0,28
73059.0,36,68,1095,1,17
46734.0,86,49,223,3,15
56253.0,83,52,597,1,30
19986.0,74,30,22,1,14
58330.0,87,40,1064,1,13
25965.0,29,35,74,0,30
14661.0,88,59,26,0,24
18690.0,77,56,60,0,25
45068.0,25,41,20,1,20
21063.0,34,28,59,1,16
29187.0,43,47,34,1,16
54690.0,76,44,198,2,18
59304.0,81,51,1048,1,18
59247.0,87,53,574,2,17
66731.0,33,45,1029,1,25
77353.0,38,35,670,1,13
52614.0,63,40,990,1,36
26751.0,26,41,11,2,8
81300.0,17,52,1241,1,27
70337.0,75,36,576,0,11
36145.0,13,30,172,1,19
65295.0,19,35,664,0,13
68118.0,51,52,928,1,15
68743.0,81,48,2074,0,29
41039.0,32,33,467,0,18
38946.0,84,60,257,1,15
65777.0,87,48,1146,0,13
66476.0,99,39,689,1,18
86857.0,96,43,2114,0,25
77845.0,40,26,1346,0,8
69476.0,3,46,1044,0,16
50611.0,98,55,493,1,33
61209.0,73,45,957,0,17
42315.0,90,57,270,1,13
13084.0,29,63,29,0,23
47570.0,3,66,121,2,20
61923.0,94,54,126,2,18
34824.0,65,20,23,0,10
26518.0,33,66,57,2,17
45938.0,46,54,636,0,22
78468.0,29,55,1004,0,4
78901.0,99,42,734,1,16
71427.0,26,37,614,2,1
71022.0,30,37,1453,1,2
90247.0,27,27,1621,0,9
41335.0,24,47,187,1,13
71952.0,93,29,1443,1,15
35682.0,34,45,57,1,7
43185.0,88,64,637,1,15
66375.0,96,67,948,1,14
35178.0,10,44,59,1,15
25252.0,26,29,18,1,13
55250.0,49,50,903,1,27
33249.0,11,40,112,1,23
58398.0,44,62,596,0,20
50272.0,75,33,233,1,18
76618.0,64,40,1511,0,30
87305.0,19,55,1152,0,28
25851.0,45,37,48,1,14
58710.0,77,45,1185,1,22
45160.0,9,57,21,2,10
74806.0,1,50,965,1,25
59111.0,90,61,869,0,23
18988.0,43,31,16,1,8
72190.0,79,50,1947,0,23
7500.0,19,39,71,1,36
44794.0,99,49,65,1,5
80395.0,62,60,1380,0,14
75012.0,41,39,1027,0,12
56962.0,60,50,411,3,14
89891.0,17,24,836,0,21
35946.0,24,66,11,2,16
53593.0,60,62,480,2,30
66373.0,57,37,606,2,13
45072.0,74,67,284,3,15
89694.0,22,42,1472,2,16
72025.0,46,66,1677,0,9
67432.0,69,42,1335,1,22
70545.0,29,63,334,1,10
17487.0,37,26,18,1,22
62882.0,26,46,1338,1,28
64108.0,8,62,1099,1,22
34941.0,26,59,97,2,19
48767.0,79,65,63,3,12
38702.0,71,37,109,1,24
82224.0,83,51,902,0,12
83844.0,57,63,1574,0,13
17003.0,37,40,38,1,16
71163.0,30,20,960,0,4
33697.0,34,45,28,1,16
63564.0,0,61,1215,0,12
83443.0,89,43,1497,0,13
51518.0,92,57,449,1,22
58330.0,87,40,1064,1,13
80952.0,20,46,1757,0,23
75507.0,56,36,1440,0,11
63855.0,28,37,1006,0,16
62220.0,55,43,1226,1,26
58512.0,25,51,1171,1,16
40662.0,0,36,92,1,22
38829.0,86,56,99,1,7
35523.0,8,34,66,1,22
79146.0,33,48,564,2,9
78285.0,13,27,1427,0,15
31626.0,12,37,86,1,15
75127.0,92,63,833,0,8
48726.0,90,60,242,1,21
74985.0,8,38,1869,0,26
67430.0,6,28,1364,0,32
46891.0,91,50,183,1,24
62058.0,52,59,450,1,20
72063.0,3,36,758,1,22
78939.0,57,64,1507,0,13
42720.0,9,50,654,2,21
33622.0,22,43,81,2,21
6835.0,76,58,137,1,29
41452.0,86,62,16,2,19
40760.0,64,50,93,1,17
74250.0,90,57,1158,0,12
51124.0,79,60,43,2,13
72258.0,28,44,1525,1,13
71466.0,86,41,1230,0,8
36283.0,42,39,29,2,9
20587.0,39,45,25,1,2
30467.0,8,43,24,1,10
31590.0,40,43,38,1,19
20425.0,5,29,57,1,27
17144.0,96,55,47,2,11
42564.0,28,47,813,1,23
43783.0,22,37,629,1,8
40780.0,30,39,377,1,29
62847.0,45,70,1612,0,24
82017.0,58,58,729,0,30
16813.0,49,65,50,0,18
51267.0,37,37,270,2,15
46524.0,70,54,177,1,20
45183.0,33,53,315,0,24
70421.0,98,61,767,1,7
60161.0,17,50,1071,1,27
73926.0,54,42,1580,0,23
19329.0,39,47,60,1,13
61872.0,81,45,573,1,13
46984.0,71,59,41,2,22
34838.0,62,64,170,2,24
82716.0,8,71,1167,0,20
48192.0,76,57,1526,0,19
49681.0,66,39,458,2,21
56850.0,83,44,63,1,10
55267.0,28,58,405,1,15
59666.0,87,43,1027,2,22
72504.0,43,43,1478,1,19
26872.0,0,34,72,0,15
21359.0,1,43,48,1,21
73170.0,1,40,726,0,8
52750.0,72,60,860,1,21
91820.0,72,29,1497,0,14
65968.0,12,45,495,1,1
30772.0,89,39,20,2,1
22507.0,67,61,570,0,26
65685.0,54,43,769,1,10
25804.0,34,37,55,1,24
76412.0,15,35,1808,0,20
22063.0,43,43,55,1,17
57091.0,0,54,577,0,7
22419.0,74,52,162,0,21
87771.0,61,56,1957,1,20
78353.0,51,56,1576,1,21
93404.0,97,61,1616,3,18
37859.0,75,53,36,3,13
80995.0,83,57,1482,1,14
16529.0,23,31,22,1,12
55412.0,65,39,63,2,14
48789.0,94,23,680,0,27
56575.0,42,48,542,2,20
25130.0,10,35,50,1,23
35441.0,94,48,39,2,23
71391.0,50,59,1043,1,22
49494.0,46,43,385,1,21
81702.0,98,35,1633,0,28
45889.0,42,35,46,1,23
56628.0,30,38,761,1,10
34026.0,11,65,76,2,20
40049.0,61,41,290,1,26
34176.0,12,27,89,1,1
19419.0,76,34,70,1,27
82504.0,2,55,1066,0,18
81205.0,43,45,2009,0,12
61618.0,27,24,1345,0,28
55284.0,60,59,764,1,25
49980.0,79,52,195,1,15
15072.0,96,35,53,2,15
49166.0,17,41,368,1,19
65324.0,0,61,544,1,2
82347.0,38,58,1853,0,31
30843.0,43,49,35,2,8
46374.0,1,41,446,1,10
60474.0,25,36,1180,1,24
38576.0,2,42,41,1,9
55357.0,66,30,727,2,23
37758.0,49,49,40,2,33
85710.0,5,26,1062,0,20
23228.0,71,46,40,1,12
44602.0,35,46,292,2,11
7500.0,94,28,15,0,16
38683.0,80,26,341,1,33
49514.0,61,40,369,1,13
57906.0,29,42,401,1,14
43456.0,0,49,393,1,22
19485.0,80,29,10,2,16
53172.0,54,37,486,1,19
30545.0,71,36,69,1,27
70123.0,27,32,1727,0,16
62450.0,61,56,995,1,7
21675.0,55,39,45,1,2
42395.0,35,34,182,2,9
61346.0,34,37,989,1,19
80812.0,95,62,1677,0,16
42835.0,64,44,595,2,19
39922.0,30,32,156,1,23
86424.0,12,59,1226,0,8
17117.0,96,37,128,1,24
24762.0,16,43,86,1,3
35797.0,16,40,68,1,27
36627.0,78,40,16,2,18
51111.0,83,34,55,2,7
86857.0,96,43,2114,0,25
82072.0,67,45,2018,0,23
46231.0,87,62,263,3,26
42243.0,34,56,55,2,14
51195.0,46,53,564,2,24
68092.0,7,37,1281,0,13
31814.0,73,42,83,1,16
51390.0,54,50,353,2,29
76630.0,93,32,1003,0,12
26868.0,52,24,14,1,9
48948.0,53,72,902,0,24
55260.0,81,43,1139,1,25
64090.0,8,59,797,1,18
78331.0,97,57,1638,1,12
37087.0,50,41,401,1,14
21846.0,38,29,84,1,15
81320.0,61,57,928,0,19
54137.0,46,45,203,1,17
66825.0,73,48,858,0,18
57100.0,19,42,409,0,21
58917.0,10,46,282,3,22
85072.0,94,38,1423,0,4
86429.0,10,54,1449,0,14
45684.0,37,44,28,1,23
47889.0,94,41,67,1,9
45921.0,23,29,199,0,3
78420.0,75,49,1453,0,19
75114.0,40,23,1253,0,18
52278.0,24,52,1198,1,24
35641.0,11,43,178,1,18
95529.0,29,21,1990,0,34
62820.0,51,61,976,0,14
73113.0,86,55,1001,0,13
84169.0,9,33,1919,0,18
42607.0,30,61,350,1,14
74637.0,73,61,1650,0,20
46015.0,25,60,46,2,9
72354.0,67,22,1228,0,21
39858.0,67,46,95,1,24
34469.0,58,67,62,2,9
83033.0,82,29,1761,1,8
24401.0,98,36,467,0,29
77583.0,93,37,1149,0,3
74116.0,53,33,2052,0,13
74293.0,66,22,1127,0,9
68397.0,6,39,1416,1,14
79632.0,42,41,1113,0,5
46107.0,78,26,125,1,3
